"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"88,621053,""Ferguson, Tyler"",256,34.4,0.174,0.261,0.167,0.435,0.293,0.279,0.172,4,23,87.7,22.3,2455,91,91.16,14,43,45,0.20000000000000284,6.34,111,152,120,150,306,323,292,""0.999"",""-0.999"",""68.5"",""7.0"",""1.65903377"",25,14,2,0,0,2,9,36,0,0,""2.13"",""0.65"",""0.07"",""0.07"",""91.9"",203,35.714285714285715,14.285714285714285,8,5.83,-2.89,0.12,2.32,0.24,2,""-1.135227273"",0.239,0.401,""1.135227273"",0.002,0.0010000000000000009,0.034,0.014,32.6,""28.1"",5.304018052269287,0.4731290275511767,31.678773161788488,0.43902439024390244,36.77487037925054,26.65016053092501"
"88,664126,""Fairbanks, Pete"",661,13.3,0.238,0.143,0.364,0.381,0.304,0.375,0.27,5,21,92.2,23,2464,91.8,91.64,17,44,44,-0.20000000000000284,6.14,111,152,119,146,311,330,292,""1.107"",""-1.107"",""68.9"",""7.1"",""2.284835391"",23,12,4,0,0,1,9,39.1,2,8.7,""2.24"",""0.49"",""-0.18"",""-0.18"",""92.2"",196,50,16.666666666666664,8.695652173913043,7.04,-0.34,-0.13,2.69,0.304,2,""-1.257954545"",0.333,0.542,""1.257954545"",-0.032,-0.029000000000000026,-0.161,-0.071,38.6,""57.0"",7.603320275777848,3.8887394350763063,28.304248044781573,0.5238095238095238,34.94779937227702,27.11146368821329"
"88,689296,""Nunez, Anthony"",777,11.3,0.273,0.045,0.316,0.318,0.297,0.333,0.277,6,22,81.5,20.5,2717,89.9,90.46,12,50,38,0.5999999999999943,6.47,103,146,116,139,304,323,297,""0.393"",""-0.393"",""64.8"",""7.2"",""5.078119217"",24,19,5,1,0,0,3,12.5,1,4.2,""2.41"",""0.41"",""-0.56"",""-0.56"",""90.4"",160,31.57894736842105,5.263157894736842,4.166666666666666,5.63,-1.52,0.63,2.13,0.333,1,""-0.446590909"",0.337,0.419,""0.446590909"",-0.004,-0.0040000000000000036,-0.101,-0.036,24,""35.4"",8.44397157959861,-1.0368477251051444,32.00908480689867,0.48,41.76104189336085,29.361358708365035"
"87,642207,""Williams, Devin"",732,11.9,0.313,0,0.417,0.313,0.362,0.336,0.254,5,16,86.7,5.2,2460,89.4,90.91,12,42,45,1.5,7.37,105,151,119,147,303,318,289,""-0.934"",""0.934"",""70.8"",""7.2"",""0.718573317"",20,12,5,0,0,0,4,20,4,20,""2.29"",""0.61"",""1.24"",""1.24"",""90.3"",135,50,0,0,5.21,-2.37,0.35,2.22,0.45,0,""1.073563218"",0.403,0.31,""-1.073563218"",0.059,0.046999999999999986,0.003,0.026,28.6,""18.5"",5.422463808927916,2.6307695294547795,29.537313652709273,0.47619047619047616,36.77457981443303,28.758864983259542"
"87,668873,""Kilian, Caleb"",794,11,0.267,0,0.444,0.267,0.314,0.169,0.063,4,15,69.3,7.3,2435,93.9,94.7,15,40,47,0.7999999999999972,6.65,106,147,114,141,296,320,289,""-0.351"",""0.351"",""61.8"",""6.4"",""2.810236416"",21,12,4,0,0,0,6,28.6,3,14.3,""1.78"",""0.82"",""0.26"",""0.26"",""88.8"",139,8.333333333333332,0,0,5.9,-1.76,0.07,2.47,0.389,0,""0.403448276"",0.219,0.086,""-0.403448276"",0.204,0.17,0.181,0.145,37.5,""46.4"",6.031534876698003,1.5654322435878456,30.48993749671527,0.40540540540540543,38.70890091569492,23.960148015345712"
"87,661395,""Duran, Jhoan"",664,13.1,0.19,0,0.333,0.19,0.218,0.176,0.125,4,21,90.6,-4.7,2018,95.6,95.4,15,42,45,-0.19999999999998863,6.06,112,151,117,143,296,321,283,""2.213"",""-2.213"",""65.2"",""6.9"",""3.041336182"",23,12,4,0,0,0,9,39.1,0,0,""2.23"",""0.27"",""0.68"",""0.68"",""92.7"",66,45.45454545454545,0,0,6.08,-2.42,0.06,2.07,0.261,0,""-2.543678161"",0.204,0.152,""2.543678161"",0.065,0.05700000000000002,0.038,0.042,35.7,""36.7"",2.8830661013422247,9.543762327324469,36.33624728777078,0.40476190476190477,37.13004646216929,21.63777509887504"
"87,687330,""Kelly, Kevin"",716,12.2,0.083,0.083,0.125,0.167,0.125,0.173,0.165,2,24,76.5,-5.9,2013,89.7,90.79,13,51,36,1.0999999999999943,7.04,103,152,117,148,302,331,297,""4.593"",""-4.593"",""69.4"",""7.0"",""1.654131382"",27,17,0,2,0,0,9,33.3,0,0,""3.18"",""-0.33"",""1.23"",""1.23"",""89.9"",89,11.76470588235294,0,0,3.64,-1.67,-0.13,2.09,0.115,0,""-5.279310345"",0.192,0.19,""5.279310345"",-0.082,-0.077,-0.023,-0.048,25.5,""1.2"",6.962012543017964,-0.2349289671041056,33.42754725509396,0.42,33.49785433586932,29.048423879458294"
"86,640448,""Finnegan, Kyle"",782,11,0.333,0.333,0.313,0.667,0.448,0.439,0.31,7,21,87.4,10.3,1915,90.4,91.03,10,43,43,0.5999999999999943,6.64,108,152,121,148,304,328,289,""-1.472"",""1.472"",""68.2"",""7.3"",""6.186748258"",23,18,4,1,0,2,3,13,2,8.7,""2.04"",""0.77"",""0.36"",""0.36"",""92.3"",142,38.88888888888889,22.22222222222222,17.391304347826086,5.62,-1.88,0.23,1.97,0.391,4,""1.711627907"",0.37,0.676,""-1.711627907"",0.023,0.02100000000000002,-0.009,0.009,23.3,""52.5"",12.984749403776501,-9.112430256707814,29.160700324258023,0.4186046511627907,37.44392693210428,34.31277712083561"
"86,592791,""Taillon, Jameson"",1357,6.3,0.409,0.591,0.385,1,0.6,0.523,0.375,9,22,94.6,15.5,2554,85.6,86.58,13,47,39,1,6.85,105,152,117,148,298,321,286,""-5.471"",""5.471"",""70.5"",""7.5"",""2.112193648"",24,17,4,1,0,4,5,20.8,2,8.3,""2.77"",""0.37"",""-0.45"",""-0.45"",""94.0"",161,64.70588235294117,17.647058823529413,12.5,6,-1.18,0.23,1.97,0.458,3,""6.361627907"",0.427,0.834,""-6.361627907"",0.034,0.031000000000000028,0.166,0.077,27.7,""45.1"",13.735475925125922,-6.823742893377703,32.4037645526718,0.574468085106383,37.126735628132046,32.54951124448791"
"86,670245,""Watson, Ryan"",914,9.4,0.2,0.2,0.2,0.4,0.254,0.234,0.235,5,25,84.8,4.3,2097,90.1,91.55,8,48,38,1.5,7.02,108,152,123,147,294,315,290,""-0.526"",""0.526"",""70.0"",""7.3"",""2.773476485"",25,21,2,2,0,1,4,16,0,0,""2.37"",""0.44"",""0.12"",""0.12"",""91.8"",141,19.047619047619047,4.761904761904762,4,5.57,-0.96,-0.11,2.23,0.2,1,""0.611627907"",0.235,0.305,""-0.611627907"",-0.035,-0.034999999999999976,0.095,0.02,16.7,""37.7"",7.087187778371283,-2.847422896302388,28.521267789752542,0.3541666666666667,35.42281011530588,30.964230160393175"
"86,642232,""Yarbrough, Ryan"",721,11.9,0.261,0.217,0.263,0.478,0.33,0.349,0.276,6,23,78.7,23.5,2003,81.8,81.98,9,43,43,0.20000000000000284,6.4,109,149,124,148,295,326,291,""-0.458"",""0.458"",""69.5"",""7.3"",""2.963916566"",25,21,4,0,1,1,3,12,0,0,""2.94"",""0.5"",""0.73"",""-0.73"",""90.4"",163,23.809523809523807,9.523809523809524,8,5.09,3.1,0.23,2.39,0.292,2,""0.53255814"",0.306,0.505,""-0.53255814"",-0.015,-0.014000000000000012,-0.027,-0.019,20.9,""16.2"",7.176342755511047,5.272314081340344,32.144888755065274,0.4418604651162791,40.23014342942979,29.686076718103294"
"86,689254,""Fluharty, Mason"",809,10.6,0.238,0.143,0.222,0.381,0.321,0.328,0.212,5,21,85.3,9.8,2472,87.7,88.61,6,44,42,0.8999999999999915,6.79,106,153,117,148,293,317,286,""-0.924"",""0.924"",""72.0"",""7.5"",""1.476986214"",24,19,4,0,0,1,2,8.3,3,12.5,""2.44"",""0.54"",""-0.15"",""0.15"",""91.2"",168,31.57894736842105,10.526315789473683,8.333333333333332,5.78,3.71,0.22,2.35,0.333,2,""1.074418605"",0.311,0.439,""-1.074418605"",0.026,0.02200000000000002,-0.058,-0.007,13.6,""31.5"",12.17808432426276,0.468922220101585,29.502665328894633,0.3953488372093023,37.46677426505445,30.348895482132875"
"86,623465,""Phillips, Evan"",172,50,0.261,0.391,0.176,0.652,0.367,0.343,0.237,6,23,91.3,28.1,2481,91.9,91.83,7,38,48,-0.10000000000000853,6.32,111,153,121,148,299,314,289,""-2.182"",""2.182"",""70.6"",""7.1"",""3.864666291"",24,20,3,0,0,3,4,16.7,0,0,""2.14"",""0.6"",""-0.07"",""-0.07"",""92.3"",196,35,15,12.5,5.47,-2.98,0.27,2.08,0.25,3,""2.537209302"",0.232,0.593,""-2.537209302"",0.024,0.017999999999999988,0.059,0.024,18.4,""26.2"",7.4281965107627315,0.1020129267571227,33.05145990546229,0.4594594594594595,36.88220142837608,27.718885001998995"
"85,657571,""Ferguson, Caleb"",464,18.3,0.348,0.174,0.35,0.522,0.386,0.31,0.265,8,23,90.1,13.6,2538,88.1,88.19,8,42,43,0.10000000000000853,6.29,100,153,114,147,303,323,290,""-0.581"",""0.581"",""72.3"",""7.4"",""2.152918449"",26,21,6,1,0,1,3,11.5,2,7.7,""2.51"",""0.45"",""0.13"",""-0.13"",""92.8"",162,42.857142857142854,4.761904761904762,3.8461538461538463,5.6,2.59,-0.16,2.14,0.385,1,""0.683529412"",0.318,0.392,""-0.683529412"",0.083,0.067,0.13,0.076,19,""39.1"",9.590169447063321,-2.2085445565582913,34.66971562501862,0.5121951219512195,36.04849008756449,29.333369381108827"
"85,672335,""Pérez, Cionel"",702,12.1,0.409,0.227,0.533,0.636,0.469,0.313,0.256,9,22,90.2,2.3,2457,91.7,90.9,11,42,43,-0.7999999999999972,5.82,109,153,125,147,303,320,291,""-2.778"",""2.778"",""69.6"",""7.1"",""6.101036998"",24,16,7,0,1,1,6,25,2,8.3,""2.57"",""0.18"",""-0.01"",""0.01"",""92.8"",145,56.25,12.5,8.333333333333332,5.48,1.34,0.16,2.06,0.458,2,""3.268235294"",0.318,0.397,""-3.268235294"",0.153,0.14,0.239,0.156,26.2,""34.8"",5.849643582201862,5.370105537983892,32.43799925333975,0.43902439024390244,35.50773937039435,25.646292874657796"
"85,666661,""Morillo, Juan"",744,11.4,0.217,0.087,0.313,0.304,0.235,0.22,0.189,5,23,83.7,5.6,2344,96.3,96.53,16,42,43,0.20000000000000284,6.44,106,148,119,147,307,321,285,""1.568"",""-1.568"",""68.8"",""7.0"",""2.811742477"",25,16,3,2,0,0,8,32,1,4,""1.58"",""0.9"",""0.58"",""0.58"",""90.5"",136,25,0,0,5.74,-1.51,-0.02,2.31,0.24,0,""-1.844705882"",0.242,0.222,""1.844705882"",0.028,-0.0020000000000000018,0.082,0.015,38.1,""47.6"",1.694201962767378,7.563240767601243,32.03389321535517,0.34146341463414637,34.9902714560696,23.783685696427625"
"85,687273,""Mathews, Quinn"",97,87.6,0.294,0.059,0.313,0.353,0.329,0.323,0.273,5,17,87.7,19.6,2089,87.8,88.06,9,40,45,0.29999999999999716,6.5,100,150,116,143,298,319,284,""-0.078"",""0.078"",""71.2"",""7.5"",""2.196436068"",21,16,4,1,0,0,2,9.5,3,14.3,""2.42"",""0.6"",""0.28"",""-0.28"",""91.4"",146,25,0,0,5.4,1.18,0.18,2.46,0.381,0,""0.091764706"",0.373,0.321,""-0.091764706"",0.021,0.008000000000000007,0.032,0.006,22.5,""40.4"",11.79409027076294,-3.5369655051310542,29.823175475266513,0.575,36.92317873690837,31.43113604387942"
"85,805427,""Sommers, Drew"",343,24.8,0.231,0,0.375,0.231,0.342,0.323,0.19,3,13,75.5,20.3,2200,92.1,93.75,17,42,43,1.7000000000000028,7.24,108,151,120,148,305,328,287,""-0.564"",""0.564"",""68.9"",""6.7"",""1.872052964"",18,8,3,0,0,0,5,27.8,5,27.8,""2.26"",""0.45"",""0.73"",""-0.73"",""88.9"",176,12.5,0,0,4.69,2.92,0.38,2.62,0.444,0,""0.663529412"",0.415,0.22,""-0.663529412"",0.041,0.029000000000000026,0.011,0.019,40.5,""12.2"",2.2148877075020903,6.989887875797566,30.027697912011096,0.35714285714285715,37.854592778707534,21.432057859848193"
"84,695418,""Lord, Brad"",1096,7.7,0.294,0,0.333,0.294,0.294,0.294,0.209,5,17,89.6,4.9,2482,90.9,89.5,12,50,34,-1.4000000000000057,5.32,105,148,114,148,302,328,298,""0.631"",""-0.631"",""66.8"",""6.8"",""3.096279977"",20,15,5,0,0,0,3,15,1,5,""2.49"",""0.28"",""0.71"",""0.71"",""90.4"",146,28.57142857142857,7.142857142857142,5,5.36,-2.49,0.14,2.29,0.35,1,""-0.751190476"",0.313,0.306,""0.751190476"",0.085,0.03699999999999998,-0.012,0,24,""15.8"",2.8852774525915557,11.642821999939736,33.48335971428898,0.2653061224489796,35.96402407387235,24.314531199394832"
"84,664199,""Clarke, Taylor"",753,11.2,0.391,0.174,0.421,0.565,0.426,0.327,0.292,9,23,89.9,13.1,2167,91.7,91.67,11,43,41,0,6.26,107,149,120,147,306,323,288,""-1.586"",""1.586"",""70.5"",""7.5"",""4.116770613"",24,20,7,1,0,1,3,12.5,1,4.2,""2.17"",""0.55"",""0.49"",""0.49"",""92.6"",134,40,10,8.333333333333332,6.03,-0.96,0.18,1.99,0.417,2,""1.888095238"",0.321,0.432,""-1.888095238"",0.099,0.09599999999999997,0.133,0.099,25.6,""45.0"",8.476075260979119,-3.652897136100047,32.69655789204086,0.6,37.12257679714969,31.23818055510713"
"83,678606,""Ferrer, José A."",785,10.6,0.273,0.409,0.2,0.682,0.425,0.523,0.385,6,22,94.1,7,2179,94,93.33,8,40,43,-0.7000000000000028,6,107,151,115,145,294,323,290,""-0.979"",""0.979"",""69.1"",""7.3"",""5.052398307"",26,18,3,0,0,3,4,15.4,4,15.4,""2.24"",""0.37"",""1.49"",""-1.49"",""94.0"",195,55.55555555555556,22.22222222222222,15.384615384615385,5.71,2.87,-0.17,2.08,0.385,4,""1.179518072"",0.48,0.822,""-1.179518072"",-0.112,-0.09499999999999997,-0.14,-0.098,20,""30.9"",5.466746303423727,2.3488100934456835,31.382261902276067,0.2564102564102564,39.71788508077321,28.754633793069367"
"83,676760,""Marinaccio, Ron"",952,8.7,0.261,0.174,0.278,0.435,0.348,0.367,0.29,6,23,87.9,23.1,2274,88,88.82,10,41,42,0.7999999999999972,6.82,107,151,121,148,302,320,292,""-0.696"",""0.696"",""71.4"",""7.2"",""1.164299082"",26,19,4,1,0,1,4,15.4,0,0,""2.25"",""0.72"",""0.2"",""0.2"",""91.3"",159,36.84210526315789,5.263157894736842,3.8461538461538463,4.97,-2.52,0.06,2.29,0.346,1,""0.838554217"",0.372,0.46,""-0.838554217"",-0.029,-0.026000000000000023,-0.025,-0.019,24.4,""27.9"",8.580460597466745,-1.992334530565576,32.148648978304955,0.625,36.20096949599959,30.978848184530154"
"83,694361,""Klein, Will"",767,10.8,0.333,0.222,0.385,0.556,0.451,0.327,0.229,6,18,85.5,-4.9,2379,92.7,93.66,6,34,49,1,6.79,107,152,122,147,303,318,289,""-3.626"",""3.626"",""69.8"",""7.0"",""5.169302239"",23,14,4,1,0,1,4,17.4,4,17.4,""2.11"",""0.56"",""-0.03"",""-0.03"",""90.7"",131,35.714285714285715,0,0,5.4,-1.47,0.45,2.35,0.478,0,""4.368674699"",0.397,0.279,""-4.368674699"",0.104,0.08099999999999996,0.277,0.124,17.6,""38.3"",3.5842222422335985,9.089557940203312,31.326927135444016,0.35294117647058826,37.64677807180711,23.71751948616117"
"81,621016,""Cuas, Jose"",172,47.1,0.267,0.133,0.333,0.4,0.312,0.295,0.254,4,15,88.2,23.5,2484,89.9,89.75,6,43,38,-0.20000000000000284,6.26,108,151,120,147,300,323,284,""-0.222"",""0.222"",""66.9"",""7.1"",""1.190762705"",16,12,2,2,0,0,3,18.8,1,6.3,""2.45"",""0.39"",""0.67"",""0.67"",""91.7"",156,50,0,0,4.04,-4.09,-0.1,2.52,0.313,0,""0.274074074"",0.3,0.369,""-0.274074074"",0.013,0.013000000000000012,0.031,0.017,14,""1.9"",3.152468493294107,1.4721113862429884,30.00373314210136,0.4883720930232558,35.786342455587224,25.544018215705314"
"81,656464,""Ginkel, Kevin"",788,10.3,0.261,0.174,0.294,0.435,0.315,0.255,0.199,6,23,84.4,7.1,2378,91,91.92,10,42,39,0.9000000000000057,6.78,112,149,121,146,303,321,287,""-1.05"",""1.05"",""69.6"",""7.3"",""4.117556836"",24,18,4,1,0,1,5,20.8,1,4.2,""2.31"",""0.46"",""0.26"",""0.26"",""91.0"",132,22.22222222222222,5.555555555555555,4.166666666666666,6.53,-1.91,0.2,2.27,0.292,1,""1.296296296"",0.232,0.362,""-1.296296296"",0.062,0.05999999999999997,0.073,0.06,23.8,""42.7"",7.919646267994117,0.43250295489565005,30.751620243967093,0.5,35.55846671212771,30.468546045240284"
"81,605447,""Romano, Jordan"",388,20.9,0.278,0,0.417,0.278,0.292,0.314,0.287,5,18,90.9,10.7,2215,89,91.26,10,38,43,2.299999999999997,7.39,108,150,117,145,300,327,293,""0.59"",""-0.59"",""72.0"",""7.6"",""3.4354433"",20,12,5,0,0,0,6,30,2,10,""2.32"",""0.55"",""0"",""0"",""91.6"",140,50,0,0,6.02,-1.62,0.37,2.37,0.35,0,""-0.728395062"",0.358,0.338,""0.728395062"",-0.009,-0.008000000000000007,-0.06,-0.022,26.3,""51.9"",8.943612334826039,-1.8962030971181425,28.754950893973866,0.5,36.79443998527834,30.43794436711059"
"81,656730,""Megill, Trevor"",660,12.3,0.167,0.042,0.2,0.208,0.185,0.313,0.279,4,24,92,9.5,2492,94,94.55,12,44,37,0.5999999999999943,6.62,117,153,124,149,302,325,297,""2.543"",""-2.543"",""71.5"",""7.5"",""5.133445713"",25,20,3,1,0,0,4,16,1,4,""1.76"",""0.84"",""0.1"",""0.1"",""92.9"",154,50,5,4,6.58,0,0.25,2.11,0.2,1,""-3.139506173"",0.308,0.406,""3.139506173"",-0.112,-0.10799999999999998,-0.198,-0.128,27.3,""53.6"",10.790983718342355,-0.29422412969977835,31.712227555218746,0.5909090909090909,39.44833435547886,29.100734152985265"
"81,453286,""Scherzer, Max"",669,12.1,0.15,0.15,0.143,0.3,0.191,0.265,0.248,3,20,85.3,0.5,2297,87.5,87.55,12,46,35,0,6.33,102,151,115,147,293,322,283,""2.166"",""-2.166"",""71.0"",""7.7"",""4.363750611"",20,15,2,0,0,1,5,25,0,0,""2.44"",""0.58"",""0.16"",""0.16"",""90.8"",156,46.666666666666664,6.666666666666667,5,5.58,-3.2,0.12,2.17,0.15,1,""-2.674074074"",0.248,0.369,""2.674074074"",-0.098,-0.098,-0.069,-0.074,26.1,""30.1"",11.49141341090944,-11.812983458882627,30.079656392637016,0.47619047619047616,35.50503794238008,36.347194699525815"
"80,696147,""Bachman, Sam"",765,10.5,0.333,0,0.4,0.333,0.338,0.306,0.261,6,18,76.8,-9.5,2486,92.4,92.16,10,36,44,-0.20000000000000284,6.06,109,149,114,146,306,323,293,""-0.634"",""0.634"",""67.9"",""7.3"",""6.112858067"",20,15,6,0,0,0,3,15,1,5,""2.53"",""0.16"",""0.44"",""0.44"",""90.1"",110,20,6.666666666666667,5,5.45,-1.43,0.34,2.06,0.4,1,""0.7925"",0.334,0.344,""-0.7925"",0.072,0.066,-0.011,0.032,27.8,""33.9"",9.460017880020267,-0.07494693994374557,32.31389902233758,0.4722222222222222,38.84569300062123,29.96045161252001"
"79,592779,""Stewart, Brock"",213,37.1,0.211,0.211,0.2,0.421,0.289,0.338,0.282,4,19,87,-0.3,2445,90.1,90.56,10,34,45,0.5,6.41,107,153,118,148,306,318,289,""-0.068"",""0.068"",""69.8"",""7.1"",""2.950832915"",20,16,2,1,0,1,3,15,1,5,""2.3"",""0.52"",""0.01"",""0.01"",""93.3"",122,50,6.25,5,5.2,-1.78,0.47,2.23,0.25,1,""0.086075949"",0.318,0.467,""-0.086075949"",-0.071,-0.068,-0.046,-0.049,29.4,""20.2"",7.314948720475769,0.8750410297918048,32.50712562024214,0.4411764705882353,38.52284383758213,26.167147397950803"
"79,687377,""Ribalta, Orlando"",605,13.1,0.318,0,0.412,0.318,0.301,0.244,0.237,7,22,77.3,8.9,2259,91.4,91.82,11,45,34,0.3999999999999915,6.39,104,151,116,147,307,329,301,""0.963"",""-0.963"",""68.8"",""7.4"",""2.829838911"",23,17,7,0,0,0,5,21.7,1,4.3,""2.03"",""0.71"",""0.41"",""0.41"",""89.8"",137,17.647058823529413,0,0,6.54,-2.13,0.08,2.15,0.348,0,""-1.218987342"",0.27,0.274,""1.218987342"",0.081,0.07799999999999996,0.044,0.057,24.4,""41.3"",12.883136748446294,-0.6291269060118172,32.345325513498544,0.5454545454545454,36.82458121127024,31.358444300226772"
"78,668970,""Hollowell, Gavin"",253,30.8,0.235,0,0.364,0.235,0.236,0.278,0.261,4,17,86.6,7.6,2628,90.6,90.86,10,35,43,0.30000000000001137,6.62,109,151,120,147,307,325,293,""1.335"",""-1.335"",""68.1"",""7.1"",""1.741606651"",18,11,4,0,0,0,6,33.3,1,5.6,""2.36"",""0.46"",""0.24"",""0.24"",""90.4"",154,27.27272727272727,9.090909090909092,5.555555555555555,5.26,-3.27,0.08,2.45,0.278,1,""-1.711538462"",0.302,0.323,""1.711538462"",-0.026,-0.023999999999999966,-0.088,-0.042,28.6,""10.3"",6.088676560861721,5.922442140702179,28.949129046101326,0.375,35.17487273786147,26.261600950945496"
"77,676755,""Mattson, Isaac"",648,11.9,0.357,0.143,0.455,0.5,0.411,0.406,0.321,5,14,94.6,13.5,2320,89.6,90.2,11,39,38,0.6000000000000085,6.66,100,146,118,144,309,321,295,""-0.862"",""0.862"",""71.1"",""7.4"",""4.186612774"",16,11,3,2,0,0,3,18.8,2,12.5,""2.05"",""0.82"",""0.14"",""0.14"",""92.1"",155,63.63636363636363,18.181818181818183,12.5,5.91,-1.4,-0.03,2.4,0.438,2,""1.119480519"",0.406,0.53,""-1.119480519"",0.036,0.03199999999999997,-0.03,0.005,28.2,""48.3"",9.990148314106918,-3.2810671980146227,32.524087250958836,0.3157894736842105,34.660445877460454,32.071193880727634"
"77,445276,""Jansen, Kenley"",516,14.9,0.125,0.063,0.2,0.188,0.223,0.186,0.092,2,16,82.5,39.6,2641,92,93.29,15,38,39,1.2999999999999972,6.97,103,149,122,145,304,325,289,""1.645"",""-1.645"",""71.1"",""7.1"",""0.91129669"",19,10,1,1,0,0,6,31.6,3,15.8,""1.41"",""1.28"",""-0.39"",""-0.39"",""89.6"",150,20,0,0,6.32,-1.78,0.02,2.56,0.263,0,""-2.136363636"",0.236,0.117,""2.136363636"",0.033,0.027000000000000024,0.071,0.037,39.5,""56.9"",12.257843619319592,-6.2039687830542425,30.41532622512417,0.5675675675675675,34.820169646471705,32.90555014616682"
"77,641329,""Baker, Bryan"",729,10.6,0.158,0.158,0.167,0.316,0.249,0.292,0.216,3,19,92.1,23.7,2047,91.2,91.33,8,46,31,0.09999999999999432,6.4,105,153,124,148,309,340,300,""0.208"",""-0.208"",""71.9"",""7.4"",""0.603677037"",21,13,2,0,0,1,6,28.6,2,9.5,""1.61"",""1.17"",""0.66"",""0.66"",""91.8"",171,46.15384615384615,7.6923076923076925,4.761904761904762,6.55,-0.69,-0.05,2.33,0.238,1,""-0.27012987"",0.291,0.37,""0.27012987"",-0.058,-0.05299999999999999,-0.054,-0.043,17.4,""55.0"",9.177428808576854,-3.114293254362291,30.797947534827546,0.5581395348837209,34.582808581047,29.57842712612693"
"76,670329,""Garcia, Rico"",720,10.6,0.227,0.318,0.188,0.545,0.34,0.293,0.241,5,22,85.6,0.7,2455,90.6,90.09,8,37,39,-0.5,5.86,110,152,119,145,305,326,294,""0.471"",""-0.471"",""67.7"",""7.5"",""1.864679855"",24,19,2,1,0,2,4,16.7,1,4.2,""2.21"",""0.56"",""0.23"",""0.23"",""92.7"",148,47.368421052631575,5.263157894736842,4.166666666666666,5.93,-1.31,0.4,2.15,0.261,1,""-0.619736842"",0.274,0.403,""0.619736842"",-0.014,-0.013000000000000012,0.142,0.047,21.6,""48.1"",12.286278356804594,-3.757300529077946,29.756995398128172,0.5833333333333334,37.50039452904729,32.24230193408981"
"76,688642,""Agnos, Zach"",1080,7,0.125,0,0.136,0.125,0.136,0.228,0.197,3,24,85.5,10.6,2353,91.4,91.41,5,41,35,0,6.08,107,153,118,147,307,329,295,""4.08"",""-4.08"",""68.6"",""7.3"",""3.46802723"",25,22,3,0,0,0,2,8,0,0,""2.11"",""0.6"",""0.23"",""0.23"",""91.6"",156,36.36363636363637,0,0,5.8,-2.42,0.24,2.15,0.16,0,""-5.368421053"",0.229,0.287,""5.368421053"",-0.072,-0.069,-0.162,-0.092,12.2,""38.9"",9.06952161227946,1.483791341159359,28.379949727031974,0.8048780487804879,37.19967660820872,29.362207176762563"
"75,573124,""Rogers, Taylor"",749,10,0.118,0.059,0.167,0.176,0.126,0.116,0.1,2,17,79.9,12.2,2626,84.5,83.83,9,39,36,-0.7000000000000028,5.81,109,149,115,144,292,323,287,""2.569"",""-2.569"",""69.4"",""7.5"",""3.375996264"",20,13,1,1,0,0,5,25,2,10,""3"",""0.25"",""-0.3"",""0.3"",""90.9"",149,15.384615384615385,7.6923076923076925,5,5.56,1.81,-0.46,2.23,0.211,1,""-3.425333333"",0.195,0.174,""3.425333333"",0.018,0.015999999999999986,0.002,0.01,23.1,""29.0"",14.209952072526992,-8.853876882041295,31.208412054329546,0.39473684210526316,33.90885075856191,32.977679069220166"
"75,608344,""Irvin, Cole"",102,73.5,0.235,0.294,0.25,0.529,0.379,0.331,0.202,4,17,91,8.6,1800,85.4,85.59,8,39,36,0.19999999999998863,6.33,103,151,116,144,302,311,290,""0.035"",""-0.035"",""70.8"",""7.4"",""3.487777838"",20,13,1,2,0,1,4,20,2,10,""2.51"",""0.64"",""0.6"",""-0.6"",""91.4"",135,53.84615384615385,7.6923076923076925,5,5.98,1.68,0.31,2.35,0.35,1,""-0.046666667"",0.322,0.423,""0.046666667"",0.033,0.02799999999999997,0.106,0.048,20.5,""38.0"",13.564679504637958,-4.639248292960461,32.682533327536916,0.6052631578947368,37.33279049707114,35.06979793775559"
