"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"77,669165,""Hurt, Kyle"",600,12.8,0.263,0.158,0.235,0.421,0.35,0.439,0.321,5,19,92,14.5,1713,92.7,93.14,6,40,37,0.3999999999999915,6.44,117,148,116,153,286,313,298,""-0.625"",""0.625"",""72.6"",""7.3"",""0.889881158"",22,18,4,0,0,1,1,4.5,3,13.6,""1.92"",""0.73"",""0.88"",""-0.88"",""92.7"",171,55.55555555555556,11.11111111111111,9.090909090909092,5.75,-0.93,-0.05,2.34,0.364,2,""0.811688312"",0.414,0.613,""-0.811688312"",-0.058,-0.04999999999999999,-0.192,-0.089,15,""44.6"",7.487616029572042,-1.018753065390567,32.64143912764374,0.525,34.64412718353472,29.806664943451008"
"77,676263,""Dreyer, Jack"",746,10.3,0.125,0,0.167,0.125,0.146,0.31,0.28,2,16,87.1,17,2451,90.8,91.4,5,41,36,0.6000000000000085,6.62,116,148,110,153,282,313,296,""2.333"",""-2.333"",""70.5"",""7.1"",""2.844951074"",18,13,2,0,0,0,4,22.2,1,5.6,""2.07"",""0.72"",""0.09"",""0.09"",""91.4"",132,46.15384615384615,0,0,6,2.2,-0.17,2.39,0.176,0,""-3.02987013"",0.322,0.384,""3.02987013"",-0.155,-0.14600000000000002,-0.259,-0.164,12.2,""58.1"",6.3818082060984755,-3.8476167136791926,32.53290988463924,0.525,36.46313663696682,27.77984261463275"
"76,686560,""Collyer, Gavin"",450,16.9,0.143,0.143,0.333,0.286,0.421,0.415,0.096,1,7,100.5,37.3,2600,93.5,93.49,11,31,45,0,6.26,119,148,125,153,305,332,307,""-0.779"",""0.779"",""71.2"",""6.8"",""0.809274479"",13,3,0,1,0,0,4,30.8,5,38.5,""1.95"",""0.68"",""0.36"",""-0.36"",""90.3"",195,100,33.33333333333333,7.6923076923076925,4.97,-3.59,-0.45,2.91,0.538,1,""1.025"",0.513,0.314,""-1.025"",0.047,0.025000000000000022,-0.028,0.006,35.5,""15.6"",5.717696982766618,11.086144665094029,33.41982738985444,0.23333333333333334,37.73554318571394,24.766615384223833"
"76,592866,""Williams, Trevor"",150,50.7,0.235,0.059,0.333,0.294,0.257,0.22,0.198,4,17,88.3,11.4,2078,85.4,86.71,11,43,33,1.2999999999999972,6.9,116,145,117,152,301,328,301,""1.154"",""-1.154"",""67.2"",""7.0"",""3.83722461"",18,12,3,1,0,0,5,27.8,1,5.6,""2.54"",""0.6"",""0.25"",""-0.25"",""90.1"",143,16.666666666666664,0,0,4.95,-2.31,-0.2,2.12,0.278,0,""-1.518421053"",0.243,0.239,""1.518421053"",0.037,0.03500000000000003,0.055,0.037,25.6,""16.7"",8.13130489284369,1.248709780781259,31.195279862138335,0.23255813953488372,38.076333740951725,31.183624703027174"
"76,642100,""Speier, Gabe"",463,16.4,0,0,0,0,0.123,0.211,0.089,0,14,86.9,-0.5,2156,91.7,91.54,7,35,41,-0.20000000000000284,6.16,115,142,105,148,280,317,300,""2.602"",""-2.602"",""63.6"",""6.5"",""4.334177005"",18,11,0,0,0,0,4,22.2,3,16.7,""2.22"",""0.52"",""0.63"",""0.63"",""90.5"",128,30,0,0,5.3,2.14,-0.03,2.16,0.176,0,""-3.423684211"",0.26,0.138,""3.423684211"",-0.089,-0.08400000000000002,-0.138,-0.088,20,""27.3"",4.460549820331581,4.853633573621675,31.328825586513645,0.42857142857142855,36.394185989285056,28.31126566405035"
"76,685126,""Eisert, Brandon"",640,11.9,0.176,0,0.25,0.176,0.238,0.271,0.203,3,17,87.5,8.9,2115,86.6,87.69,9,33,43,1.1000000000000085,7.1,111,145,109,151,295,323,300,""1.42"",""-1.42"",""67.3"",""7.1"",""3.848802286"",20,12,3,0,0,0,5,25,3,15,""2.55"",""0.52"",""0.19"",""0.19"",""90.7"",144,33.33333333333333,0,0,5.02,4,-0.3,1.67,0.3,0,""-1.868421053"",0.323,0.249,""1.868421053"",-0.027,-0.02300000000000002,-0.073,-0.033,27.3,""35.1"",4.8542166431602105,0.02262405534129247,33.17459278361531,0.43333333333333335,35.26151611046432,31.195803850961475"
"76,573204,""Thielbar, Caleb"",640,11.9,0.381,0.524,0.357,0.905,0.539,0.426,0.352,8,21,93.7,17.1,2416,85.6,85.55,10,39,37,-0.09999999999999432,6.17,116,148,113,155,293,323,301,""-4.421"",""4.421"",""69.6"",""7.2"",""2.367106699"",21,17,3,2,0,3,4,19,0,0,""2.8"",""0.36"",""-0.51"",""-0.51"",""94.2"",191,64.70588235294117,11.76470588235294,9.523809523809524,6.09,-0.02,-0.31,2.32,0.381,2,""5.817105263"",0.352,0.652,""-5.817105263"",0.029,0.029000000000000026,0.253,0.113,25.6,""54.7"",10.277249086919278,0.34631355635473937,33.98817555322971,0.5526315789473685,38.68165513016685,30.518115261173776"
"75,622554,""Domínguez, Seranthony"",783,9.6,0.385,0,0.5,0.385,0.441,0.371,0.223,5,13,79,0.1,2254,93,93.26,9,29,46,0.29999999999999716,6.41,111,143,107,149,285,324,302,""-1.707"",""1.707"",""69.6"",""7.1"",""2.802449872"",19,10,5,0,0,0,3,15.8,6,31.6,""1.9"",""0.77"",""0.23"",""-0.23"",""89.7"",172,20,10,5.263157894736842,5.61,-1.74,0.01,2.17,0.579,1,""2.276"",0.468,0.35,""-2.276"",0.162,0.11099999999999993,0.035,0.07,31,""30.5"",8.5955583990323,4.964375249267912,33.6034025876053,0.3793103448275862,36.68871634806404,27.312188563629963"
"75,703615,""Cabrera, Jose"",280,26.8,0.211,0.158,0.176,0.368,0.309,0.431,0.323,4,19,85.6,1.6,2210,88.9,89.13,0,30,45,0.19999999999998863,6.49,114,146,97,150,292,327,296,""-0.525"",""0.525"",""73.8"",""7.6"",,22,18,3,0,0,1,1,4.5,3,13.6,""2.28"",""0.62"",""0.65"",""-0.65"",""92.0"",179,33.33333333333333,5.555555555555555,4.545454545454546,5.61,-2.08,-0.4,2.62,0.318,1,""0.7"",0.415,0.603,""-0.7"",-0.112,-0.09699999999999998,-0.235,-0.122,0,""28.5"",12.977916427991739,-0.8843414274379868,36.21687432728955,0.6333333333333333,36.76402761874733,32.13170374232591"
"75,663542,""Hudson, Bryan"",815,9.2,0.25,0,0.444,0.25,0.222,0.276,0.295,4,16,83.6,3.2,2144,87.3,89.02,9,35,40,1.7000000000000028,7.43,110,148,107,148,281,319,297,""1.172"",""-1.172"",""68.0"",""6.9"",""2.490025066"",17,9,4,0,0,0,7,41.2,1,5.9,""2.58"",""0.47"",""0.13"",""0.13"",""90.4"",168,22.22222222222222,0,0,4.93,3.48,-0.53,2.18,0.294,0,""-1.562666667"",0.337,0.333,""1.562666667"",-0.045,-0.04300000000000004,-0.083,-0.054,25.7,""11.0"",5.669473883560555,2.8311305504539575,32.93146626337019,0.2727272727272727,35.98949650569705,27.1462629273658"
"74,621097,""Waguespack, Jacob"",302,24.5,0.111,0,0.143,0.111,0.159,0.179,0.125,2,18,83.6,3,1909,87.9,89.38,12,38,36,1.5,7,114,147,108,151,284,328,305,""1.992"",""-1.992"",""71.0"",""7.3"",""3.73176967"",21,15,2,0,0,0,4,19,2,9.5,""2.04"",""0.91"",""0.24"",""-0.24"",""90.9"",124,26.666666666666668,0,0,6.29,-0.28,-0.03,2.1,0.2,0,""-2.691891892"",0.213,0.157,""2.691891892"",-0.014,-0.012999999999999984,-0.046,-0.02,31.6,""67.8"",11.618807405098705,-11.49649545366594,34.301183479740594,0.35135135135135137,35.909825470243135,34.85921832935075"
"74,544150,""Suárez, Albert"",761,9.7,0.286,0.143,0.286,0.429,0.371,0.395,0.275,4,14,89.5,23.1,2265,88.4,88.91,4,33,41,0.5,6.6,108,146,114,149,298,325,301,""-1.766"",""1.766"",""71.8"",""7.0"",""2.898729796"",19,14,3,0,1,0,1,5.3,4,21.1,""2.22"",""0.75"",""0.46"",""-0.46"",""90.6"",202,35.714285714285715,0,0,6.26,-1.39,-0.18,2.69,0.421,0,""2.386486486"",0.442,0.406,""-2.386486486"",0.011,-0.02100000000000002,0.023,-0.024,12.1,""40.9"",8.064780150148554,0.6860716113707774,32.541685650795806,0.65625,37.76938842265389,30.569242637460572"
"74,669062,""Miller, Erik"",698,10.6,0.091,0.045,0.154,0.136,0.098,0.112,0.12,2,22,72.3,1.8,2445,92.5,93.19,12,31,43,0.7000000000000028,6.71,115,146,109,150,285,316,302,""4.232"",""-4.232"",""63.7"",""7.1"",""7.658517889"",22,13,1,1,0,0,9,40.9,0,0,""2.34"",""0.36"",""0.59"",""0.59"",""88.0"",78,0,0,0,6.43,1.59,-0.43,2.01,0.091,0,""-5.718918919"",0.12,0.136,""5.718918919"",-0.029,-0.028999999999999998,0,-0.014,38.7,""40.7"",11.056792879836493,-2.0534170615478877,33.12301486640862,0.3103448275862069,38.80177184407088,32.145053331785455"
"73,663423,""Thornton, Trent"",534,13.7,0.286,0,0.333,0.286,0.332,0.303,0.237,4,14,91.5,7.8,2737,89.1,89.17,6,37,36,0.10000000000000853,6.24,117,148,110,153,297,320,301,""0.304"",""-0.304"",""70.5"",""7.1"",""2.573490163"",18,12,4,0,0,0,2,11.1,4,22.2,""2.53"",""0.38"",""-0.16"",""0.16"",""92.4"",135,41.66666666666667,0,0,5.47,-2.16,0.08,2.36,0.444,0,""-0.416438356"",0.406,0.261,""0.416438356"",0.049,0.03799999999999998,0.025,0.029,16.2,""46.0"",9.394197532971505,2.9150536554053823,33.45259223289709,0.45714285714285713,34.65719228477755,29.206007759030655"
"72,687330,""Kelly, Kevin"",716,10.1,0.222,0,0.261,0.222,0.216,0.284,0.281,6,27,90.1,4.8,2018,89.1,90.09,6,35,37,1,6.98,117,148,107,153,294,335,310,""2.131"",""-2.131"",""72.3"",""7.1"",""1.687960032"",29,23,6,0,0,0,4,13.8,2,6.9,""3.14"",""-0.24"",""1.16"",""-1.16"",""93.8"",127,47.82608695652174,0,0,3.67,-1.71,-0.46,1.99,0.276,0,""-2.959722222"",0.33,0.334,""2.959722222"",-0.059,-0.05399999999999999,-0.112,-0.068,17.1,""1.8"",4.930053509054332,4.475026510432403,32.42116979991307,0.4,38.25278601793472,28.566789488583595"
"72,621381,""Strahm, Matt"",634,11.4,0.412,0.412,0.556,0.824,0.534,0.456,0.298,7,17,85.1,16.6,2516,88.7,88.3,6,35,37,-0.4000000000000057,6.14,112,145,124,150,295,326,297,""-2.457"",""2.457"",""66.9"",""6.7"",""1.387235916"",18,11,4,1,0,2,6,33.3,1,5.6,""2.1"",""0.83"",""0.65"",""0.65"",""90.8"",184,36.36363636363637,27.27272727272727,16.666666666666664,5.29,3.45,0.04,2.74,0.444,3,""3.4125"",0.337,0.763,""-3.4125"",0.114,0.10699999999999998,0.061,0.078,17.1,""31.0"",6.757770510731211,5.989394913268331,34.425907508363636,0.5,33.05305333384493,26.777074652063522"
"72,671936,""Macko, Adam"",409,17.6,0.444,0.056,0.571,0.5,0.446,0.365,0.328,8,18,88,12.8,2381,88.4,87.96,13,36,36,-0.4000000000000057,5.97,111,143,114,150,282,313,296,""-1.733"",""1.733"",""69.4"",""7.3"",""3.983458511"",20,14,7,1,0,0,4,20,1,5,""2.22"",""0.72"",""0.07"",""0.07"",""92.4"",160,50,0,0,5.66,1.83,-0.41,2.23,0.5,0,""2.406944444"",0.395,0.424,""-2.406944444"",0.116,0.10499999999999998,0.076,0.081,36.1,""43.2"",10.571162948543039,-7.1363447246869285,29.75504134179385,0.4117647058823529,38.509906747437434,35.52111052723503"
"71,676775,""Winn, Keaton"",609,11.7,0.154,0,0.2,0.154,0.269,0.312,0.204,2,13,94.5,2.5,1907,91.7,91.78,6,28,43,0.09999999999999432,6.21,123,148,112,150,288,317,302,""0.517"",""-0.517"",""66.8"",""7.0"",""2.282741298"",17,10,2,0,0,0,3,17.6,4,23.5,""2.18"",""0.53"",""1.03"",""-1.03"",""92.0"",78,60,0,0,6.11,-1.48,0.07,2.26,0.353,0,""-0.728169014"",0.391,0.244,""0.728169014"",-0.05,-0.038000000000000034,-0.09,-0.043,21.4,""39.0"",4.238955700653051,1.8472683531808163,32.98646479484215,0.4642857142857143,37.24203085723546,28.179238779417283"
"71,702021,""Dion, Will"",353,20.1,0.143,0.071,0.286,0.214,0.19,0.294,0.228,2,14,98.7,11,2296,87.9,87.73,16,43,28,-0.20000000000000284,6.13,117,148,120,153,286,323,298,""1.774"",""-1.774"",""70.6"",""6.9"",""1.16297399"",15,7,1,1,0,0,7,46.7,1,6.7,""1.9"",""1.08"",""0.13"",""0.13"",""91.3"",152,85.71428571428571,14.285714285714285,6.666666666666667,6.03,0.53,-0.09,2.41,0.2,1,""-2.498591549"",0.28,0.392,""2.498591549"",-0.085,-0.08000000000000002,-0.178,-0.104,37.2,""68.7"",9.364364693045866,1.8777726023664592,30.718355619331422,0.46511627906976744,38.777140426401886,27.800900591591827"
"70,682120,""Herrin, Tim"",689,10.2,0.133,0.2,0.111,0.333,0.257,0.313,0.178,2,15,91.1,-6.4,2246,90.4,90.74,13,30,40,0.29999999999999716,6.5,114,144,115,149,290,320,304,""1.004"",""-1.004"",""67.3"",""7.0"",""2.54767009"",17,10,1,0,0,1,5,29.4,1,5.9,""2.52"",""0.31"",""0.47"",""0.47"",""92.0"",107,40,20,11.76470588235294,5.81,1.82,-0.03,2.03,0.235,2,""-1.434285714"",0.275,0.445,""1.434285714"",-0.045,-0.040000000000000036,-0.112,-0.056,43.3,""33.7"",9.328116236612162,3.174380662903471,35.22914816567396,0.5666666666666667,35.32576381808753,28.524657224163583"
"70,676742,""Sanders, Cam"",240,29.2,0.333,0.333,0.333,0.667,0.509,0.489,0.346,3,9,89.6,2.6,2550,91.4,91.33,10,29,41,-0.10000000000000853,6.11,113,146,121,151,301,325,302,""-2.195"",""2.195"",""70.5"",""7.6"",""3.309627796"",13,7,2,0,0,1,2,15.4,4,30.8,""2.18"",""0.55"",""0.23"",""-0.23"",""92.9"",203,28.57142857142857,14.285714285714285,7.6923076923076925,5.96,-3.15,-0.14,2.24,0.538,1,""3.135714286"",0.547,0.578,""-3.135714286"",-0.013,-0.009000000000000008,0.089,0.02,34.5,""33.8"",12.734020132680119,-8.610430596658379,32.207266284418196,0.4827586206896552,32.8590884689973,34.22784433860582"
"70,605488,""Springs, Jeffrey"",1875,3.7,0.5,0.5,0.4,1,0.612,0.425,0.308,5,10,90,28.4,2156,87.5,87.98,2,21,49,0.5,6.5,113,146,114,150,289,327,296,""-4.13"",""4.13"",""71.3"",""6.9"",""6.155605536"",16,11,3,0,1,1,0,0,5,31.3,""2.17"",""0.82"",""0.24"",""0.24"",""91.7"",221,36.36363636363637,0,0,5.99,2.3,-0.51,2.43,0.625,0,""5.9"",0.506,0.463,""-5.9"",0.192,0.119,0.537,0.187,9.5,""46.0"",9.314542422019175,2.5389961362332594,35.40322802160297,0.47619047619047616,35.22014303717627,31.379229536217288"
"70,681870,""Sabrowski, Erik"",598,11.7,0.214,0.286,0.231,0.5,0.382,0.286,0.146,3,14,84.1,26.2,2560,92.6,92.99,2,26,44,0.4000000000000057,6.57,115,147,117,150,291,319,307,""-1.091"",""1.091"",""71.6"",""6.8"",""0.655553126"",18,13,1,0,2,0,1,5.6,4,22.2,""1.4"",""1.28"",""0.63"",""0.63"",""91.5"",194,38.46153846153847,0,0,6.01,1.21,0.15,2.58,0.389,0,""1.558571429"",0.336,0.251,""-1.558571429"",0.068,0.05299999999999999,0.249,0.096,7.7,""44.1"",9.121397127345652,1.9026627967640337,29.384874141982763,0.6,34.027371447028365,30.3530962499761"
"70,656641,""Latz, Jacob"",828,8.5,0.333,0.2,0.417,0.533,0.368,0.281,0.284,5,15,82.6,19.8,2395,91.1,91.34,12,39,31,0.20000000000000284,6.44,116,145,108,152,294,325,304,""-0.804"",""0.804"",""66.7"",""7.2"",""6.197877316"",18,12,2,3,0,0,4,22.2,2,11.1,""1.8"",""0.97"",""0.28"",""0.28"",""89.9"",164,25,0,0,6.03,1.96,-0.42,2.53,0.389,0,""1.148571429"",0.348,0.337,""-1.148571429"",0.049,0.041000000000000036,0.196,0.087,30.8,""52.9"",7.334276120729681,-1.0664119080895609,29.288560468778783,0.4473684210526316,39.91708712443305,29.45478828909439"
"69,700842,""Rivera, Eduardo"",210,32.9,0.111,0,0.167,0.111,0.313,0.361,0.168,1,9,89.4,12.3,2254,92.1,92.66,7,26,43,0.6000000000000085,6.55,118,149,117,149,285,317,304,""-0.045"",""0.045"",""69.5"",""7.2"",""2.701356924"",14,6,1,0,0,0,3,21.4,5,35.7,""1.76"",""0.94"",""0.06"",""0.06"",""90.5"",129,33.33333333333333,0,0,6.32,1.9,-0.45,2.05,0.429,0,""0.065217391"",0.465,0.237,""-0.065217391"",-0.057,-0.03600000000000003,-0.126,-0.048,26.9,""45.5"",12.074696125405646,-5.011388769515972,33.56885370904271,0.4230769230769231,37.45725685498743,33.11432190939704"
"67,640448,""Finnegan, Kyle"",782,8.6,0.529,0.353,0.636,0.882,0.614,0.451,0.354,9,17,88.7,-1.2,1681,91.3,92.13,10,33,34,0.7999999999999972,6.67,113,141,115,145,287,326,307,""-5.688"",""5.688"",""69.5"",""7.3"",""3.685576019"",18,13,7,0,0,2,4,22.2,0,0,""1.85"",""0.89"",""0.62"",""-0.62"",""92.3"",156,53.84615384615385,15.384615384615385,11.11111111111111,5.61,-2.02,-0.26,2.15,0.556,2,""8.489552239"",0.39,0.676,""-8.489552239"",0.175,0.16600000000000004,0.206,0.163,30.3,""50.2"",10.943003335945061,-3.3281109744635837,32.751261796446094,0.5483870967741935,37.003343395758364,30.571688913326845"
"67,624133,""Suarez, Ranger"",1648,4.1,0.267,0.133,0.364,0.4,0.312,0.325,0.309,4,15,89.4,0.3,2053,86.3,86.1,9,33,34,-0.20000000000000284,6.09,120,149,121,151,284,316,306,""0.08"",""-0.08"",""67.7"",""7.3"",""3.825590457"",16,11,2,2,0,0,4,25,1,6.3,""2.63"",""0.47"",""0.2"",""0.2"",""92.6"",122,63.63636363636363,0,0,5.91,2.32,-0.37,2.09,0.313,0,""-0.119402985"",0.352,0.381,""0.119402985"",-0.042,-0.03899999999999998,0.019,-0.013,27.3,""39.8"",15.793817871374268,-1.903880668630896,33.617006886278325,0.5757575757575758,38.63532753392859,31.938379356879082"
"67,663687,""Harris, Hogan"",1015,6.6,0.267,0,0.444,0.267,0.268,0.322,0.296,4,15,90.9,3.7,2374,87.8,88.11,10,25,42,0.29999999999999716,6.61,109,146,121,150,291,326,303,""0.804"",""-0.804"",""70.6"",""7.0"",""2.251192428"",16,9,4,0,0,0,6,37.5,0,0,""2.55"",""0.55"",""0.19"",""0.19"",""92.5"",148,66.66666666666666,11.11111111111111,6.25,5.93,2.31,-0.32,2.2,0.313,1,""-1.2"",0.34,0.383,""1.2"",-0.029,-0.027000000000000024,-0.116,-0.054,40,""54.4"",5.124713169847714,6.28959348127375,34.41945848890261,0.28,38.009087879855656,27.954609400617553"
"67,687911,""King, Bryan"",819,8.2,0.263,0,0.333,0.263,0.234,0.248,0.262,5,19,83.6,-1.2,2102,90.2,90.76,9,38,29,0.5999999999999943,6.53,105,145,110,150,289,327,296,""1.584"",""-1.584"",""68.2"",""6.5"",""1.005618233"",20,16,5,0,0,0,4,20,0,0,""2.04"",""0.77"",""0.29"",""0.29"",""91.6"",171,25,0,0,5.65,2.6,0.04,2.66,0.263,0,""-2.364179104"",0.262,0.31,""2.364179104"",0.001,0.0010000000000000009,-0.047,-0.014,23.7,""36.3"",4.315220205137246,12.56458940171926,31.021046445693393,0.35135135135135137,35.5499942446973,23.05772574010403"
"65,621242,""Díaz, Edwin"",234,27.8,0.333,0.5,0.444,0.833,0.507,0.31,0.239,4,12,89.6,24,2305,94.1,95.62,6,36,29,1.5,7.09,120,145,118,151,283,312,301,""-2.074"",""2.074"",""68.9"",""7.1"",""1.31192671"",15,9,0,2,2,0,3,20,3,20,""1.82"",""0.76"",""0.66"",""-0.66"",""91.6"",143,55.55555555555556,0,0,4.62,-2.08,-0.21,2.63,0.467,0,""3.190769231"",0.392,0.332,""-3.190769231"",0.094,0.07500000000000001,0.501,0.197,16.7,""12.7"",7.136925872984852,1.9041497220121073,30.241891885748856,0.5833333333333334,36.34782338591936,27.979525292996744"
"64,681751,""Estrada, Lazaro"",204,31.4,0.167,0,0.222,0.167,0.227,0.273,0.175,2,12,91.9,24.1,2268,86.9,86.76,3,22,42,-0.10000000000000853,6.26,109,140,102,147,278,319,297,""1.003"",""-1.003"",""60.1"",""6.4"",""2.742285948"",14,9,2,0,0,0,3,21.4,2,14.3,""2.48"",""0.6"",""0.08"",""-0.08"",""91.3"",157,55.55555555555556,11.11111111111111,7.142857142857142,5.7,-0.55,-0.37,2.22,0.286,1,""-1.5671875"",0.293,0.303,""1.5671875"",-0.008,-0.007000000000000006,-0.136,-0.046,13.6,""52.1"",10.488380167864626,3.8230737217073254,30.800399506238477,0.3181818181818182,37.39814216485381,28.432680559238154"
"64,815083,""Farris, Mitch"",797,8,0.214,0.071,0.3,0.286,0.324,0.41,0.289,3,14,93.1,23.5,2157,88.9,89.42,5,22,42,0.5,6.66,114,145,110,150,299,328,305,""-0.514"",""0.514"",""62.2"",""6.7"",""1.473629592"",19,10,2,1,0,0,4,21.1,5,26.3,""1.91"",""1.01"",""0.67"",""0.67"",""94.0"",217,50,10,5.263157894736842,6.26,0.82,-0.4,1.96,0.421,1,""0.803125"",0.476,0.482,""-0.803125"",-0.075,-0.05499999999999999,-0.196,-0.086,22.7,""51.7"",15.019912039754962,-0.7626888062446728,28.541059818431908,0.38095238095238093,35.49041492903175,31.86814025903498"
"64,622694,""Hernández, Elieser"",114,56.1,0.25,0,0.333,0.25,0.317,0.258,0.162,3,12,82.6,22.8,2156,84.7,85.14,6,29,35,0.3999999999999915,6.55,123,147,127,154,304,324,301,""-0.028"",""0.028"",""71.1"",""7.7"",""3.304756305"",16,9,3,0,0,0,3,18.8,4,25,""2.18"",""1.02"",""0.82"",""-0.82"",""88.9"",88,11.11111111111111,0,0,5.39,-1.96,-0.18,2.47,0.438,0,""0.04375"",0.371,0.184,""-0.04375"",0.088,0.067,0.066,0.059,20.7,""37.5"",17.450024852756357,-10.2242383891885,31.7952205489505,0.4482758620689655,36.39221213728878,38.13563783170092"
"64,621053,""Ferguson, Tyler"",256,25,0.143,0.071,0.167,0.214,0.251,0.425,0.348,2,14,90.9,1.3,2264,90.4,90.43,10,31,33,0,6.27,114,149,122,154,299,327,301,""0.617"",""-0.617"",""70.3"",""7.3"",""3.81756658"",17,12,1,1,0,0,2,11.8,2,11.8,""2.29"",""0.53"",""0.37"",""-0.37"",""92.7"",149,58.333333333333336,8.333333333333332,5.88235294117647,5.8,-3,-0.32,2.28,0.294,1,""-0.9640625"",0.463,0.499,""0.9640625"",-0.205,-0.16900000000000004,-0.285,-0.174,32.3,""27.2"",10.371279970248182,3.391347568935706,34.888863213228355,0.5,39.43296628312368,27.681382066258"
"63,668831,""Stallings, Garrett"",122,51.6,0.214,0,0.231,0.214,0.224,0.217,0.2,3,14,83.3,21.9,1877,85.4,86.09,4,30,33,0.6999999999999886,6.6,119,148,119,150,282,319,302,""1.639"",""-1.639"",""63.9"",""7.0"",""6.120320958"",15,13,3,0,0,0,1,6.7,1,6.7,""2.56"",""0.58"",""0.65"",""-0.65"",""89.8"",158,15.384615384615385,0,0,5.31,-1.73,-0.42,1.92,0.267,0,""-2.601587302"",0.253,0.217,""2.601587302"",0.014,0.014000000000000012,-0.003,0.007,13.3,""39.7"",8.31682876798266,-6.927661859972932,34.90424646982082,0.6,39.819763065545615,32.47893096811337"
"63,689818,""Sandlin, David"",409,15.4,0.313,0.375,0.214,0.688,0.439,0.376,0.308,5,16,82.3,6.6,2118,91.2,92.03,1,24,39,0.7999999999999972,6.63,110,148,104,151,286,326,299,""-0.614"",""0.614"",""68.2"",""6.8"",""4.677155076"",17,16,3,0,0,2,0,0,1,5.9,""2.24"",""0.51"",""0.14"",""-0.14"",""89.8"",166,12.5,6.25,5.88235294117647,5.8,-2.44,-0.27,2.47,0.353,1,""0.974603175"",0.349,0.526,""-0.974603175"",0.005,0.0040000000000000036,0.162,0.063,4.2,""41.7"",5.679465327857776,-1.223889373259664,32.578179456383694,0.5,32.51086066010735,30.916793749137852"
"62,696522,""Juenger, Hayden"",211,29.4,0.4,0.067,0.429,0.467,0.418,0.355,0.317,6,15,86,22.5,2342,91.1,90.8,3,26,36,-0.29999999999999716,6,117,147,118,150,290,322,300,""-1.798"",""1.798"",""70.4"",""7.1"",""1.766254244"",17,14,5,1,0,0,1,5.9,2,11.8,""1.92"",""0.83"",""0.96"",""-0.96"",""91.8"",186,35.714285714285715,7.142857142857142,5.88235294117647,5.33,-1.35,-0.11,2.44,0.471,1,""2.9"",0.398,0.395,""-2.9"",0.083,0.07299999999999995,0.072,0.063,11.5,""34.6"",9.292168362278813,-2.0680629510679234,33.88975677368524,0.6538461538461539,36.05850662645486,30.855832147757532"
"61,681347,""Burrows, Mike"",1570,3.9,0.357,0.286,0.4,0.643,0.461,0.387,0.307,5,14,89.4,18.2,2106,87.3,87.46,2,29,32,0.20000000000000284,6.26,116,147,104,152,297,324,303,""-1.431"",""1.431"",""69.9"",""7.3"",""2.14818675"",16,11,3,1,0,1,3,18.8,2,12.5,""2.69"",""0.35"",""0.45"",""-0.45"",""90.8"",158,45.45454545454545,9.090909090909092,6.25,6.01,-2.25,-0.23,2.27,0.438,1,""2.345901639"",0.394,0.498,""-2.345901639"",0.05,0.043999999999999984,0.145,0.074,6.9,""40.0"",10.653442926933753,-0.5251828587485736,32.385901907300514,0.4642857142857143,35.93742277908538,31.53784277853935"
"61,702566,""Murphy, Owen"",116,52.6,0.231,0.231,0.25,0.462,0.35,0.481,0.376,3,13,100.7,14.4,2184,89.4,89.52,6,36,25,0.09999999999999432,6.32,123,146,118,153,302,323,305,""0.2"",""-0.2"",""70.8"",""7.1"",""0.68277641"",15,9,2,0,0,1,4,26.7,1,6.7,""2.07"",""0.81"",""0.46"",""-0.46"",""94.6"",190,88.88888888888889,22.22222222222222,13.333333333333334,5.43,-1.92,0.1,2.39,0.333,2,""-0.327868852"",0.459,0.676,""0.327868852"",-0.145,-0.126,-0.214,-0.131,16.7,""40.5"",8.883090250360986,1.0098336224858926,31.973883129065342,0.4722222222222222,35.12956679472394,30.246856193962422"
